28.000,-0.00164
28.005,-0.00236
28.010,-0.00273
28.015,-0.00300
28.020,-0.00357
28.025,-0.00441
28.030,-0.00520
28.035,-0.00598
28.040,-0.00694
28.045,-0.00788
28.050,-0.00876
28.055,-0.00965
28.060,-0.01053
28.065,-0.01124
28.070,-0.01190
28.075,-0.01227
28.080,-0.01214
28.085,-0.01198
28.090,-0.01177
28.095,-0.01123
28.100,-0.01039
28.105,-0.00923
28.110,-0.00796
28.115,-0.00671
28.120,-0.00535
28.125,-0.00402
28.130,-0.00266
28.135,-0.00113
28.140, 0.00045
28.145, 0.00213
28.150, 0.00395
28.155, 0.00548
28.160, 0.00653
28.165, 0.00759
28.170, 0.00860
28.175, 0.00942
28.180, 0.00989
28.185, 0.01030
28.190, 0.01094
28.195, 0.01156
28.200, 0.01175
28.205, 0.01171
28.210, 0.01187
28.215, 0.01199
28.220, 0.01182
28.225, 0.01150
28.230, 0.01111
28.235, 0.01035
28.240, 0.00951
28.245, 0.00873
28.250, 0.00779
28.255, 0.00690
28.260, 0.00597
28.265, 0.00494
28.270, 0.00392
28.275, 0.00262
28.280, 0.00097
28.285,-0.00057
28.290,-0.00148
28.295,-0.00169
28.300,-0.00214
28.305,-0.00322
28.310,-0.00421
28.315,-0.00494
28.320,-0.00577
28.325,-0.00669
28.330,-0.00740
28.335,-0.00799
28.340,-0.00820
28.345,-0.00819
28.350,-0.00854
28.355,-0.00881
28.360,-0.00916
28.365,-0.00955
28.370,-0.00963
28.375,-0.01005
28.380,-0.01075
28.385,-0.01147
28.390,-0.01206
28.395,-0.01220
28.400,-0.01228
28.405,-0.01274
28.410,-0.01344
28.415,-0.01416
28.420,-0.01508
28.425,-0.01622
28.430,-0.01714
28.435,-0.01762
28.440,-0.01789
28.445,-0.01796
28.450,-0.01780
28.455,-0.01762
28.460,-0.01745
28.465,-0.01701
28.470,-0.01635
28.475,-0.01546
28.480,-0.01451
28.485,-0.01379
28.490,-0.01300
28.495,-0.01211
28.500,-0.01094
28.505,-0.00954
28.510,-0.00826
28.515,-0.00709
28.520,-0.00590
28.525,-0.00465
28.530,-0.00363
28.535,-0.00288
28.540,-0.00212
28.545,-0.00144
28.550,-0.00085
28.555,-0.00027
28.560, 0.00029
28.565, 0.00058
28.570, 0.00045
28.575, 0.00026
28.580, 0.00007
28.585, 0.00022
28.590, 0.00060
28.595, 0.00070
28.600, 0.00068
28.605, 0.00063
28.610, 0.00065
28.615, 0.00076
28.620, 0.00086
28.625, 0.00114
28.630, 0.00169
28.635, 0.00247
28.640, 0.00287
28.645, 0.00300
28.650, 0.00343
28.655, 0.00360
28.660, 0.00375
28.665, 0.00428
28.670, 0.00461
28.675, 0.00497
28.680, 0.00557
28.685, 0.00600
28.690, 0.00646
28.695, 0.00708
28.700, 0.00760
28.705, 0.00807
28.710, 0.00840
28.715, 0.00854
28.720, 0.00884
28.725, 0.00939
28.730, 0.00986
28.735, 0.00973
28.740, 0.00921
28.745, 0.00899
28.750, 0.00899
28.755, 0.00871
28.760, 0.00812
28.765, 0.00744
28.770, 0.00659
28.775, 0.00586
28.780, 0.00569
28.785, 0.00584
28.790, 0.00615
28.795, 0.00623
28.800, 0.00575
28.805, 0.00500
28.810, 0.00438
28.815, 0.00400
28.820, 0.00357
28.825, 0.00300
28.830, 0.00239
28.835, 0.00204
28.840, 0.00212
28.845, 0.00252
28.850, 0.00307
28.855, 0.00359
28.860, 0.00386
28.865, 0.00414
28.870, 0.00448
28.875, 0.00466
28.880, 0.00487
28.885, 0.00514
28.890, 0.00536
28.895, 0.00557
28.900, 0.00583
28.905, 0.00569
28.910, 0.00512
28.915, 0.00422
28.920, 0.00340
28.925, 0.00335
28.930, 0.00364
28.935, 0.00390
28.940, 0.00405
28.945, 0.00411
28.950, 0.00435
28.955, 0.00459
28.960, 0.00472
28.965, 0.00503
28.970, 0.00546
28.975, 0.00600
28.980, 0.00664
28.985, 0.00726
28.990, 0.00783
28.995, 0.00824
29.000, 0.00850
29.005, 0.00903
29.010, 0.00953
29.015, 0.00978
29.020, 0.01010
29.025, 0.01063
29.030, 0.01111
29.035, 0.01115
29.040, 0.01120
29.045, 0.01141
29.050, 0.01153
29.055, 0.01143
29.060, 0.01093
29.065, 0.01009
29.070, 0.00918
29.075, 0.00825
29.080, 0.00734
29.085, 0.00673
29.090, 0.00628
29.095, 0.00551
29.100, 0.00438
29.105, 0.00321
29.110, 0.00224
29.115, 0.00146
29.120, 0.00070
29.125, 0.00016
29.130,-0.00053
29.135,-0.00157
29.140,-0.00257
29.145,-0.00362
29.150,-0.00446
29.155,-0.00512
29.160,-0.00589
29.165,-0.00633
29.170,-0.00669
29.175,-0.00730
29.180,-0.00771
29.185,-0.00791
29.190,-0.00822
29.195,-0.00855
29.200,-0.00862
29.205,-0.00865
29.210,-0.00864
29.215,-0.00857
29.220,-0.00838
29.225,-0.00809
29.230,-0.00773
29.235,-0.00718
29.240,-0.00671
29.245,-0.00636
29.250,-0.00603
29.255,-0.00579
29.260,-0.00565
29.265,-0.00550
29.270,-0.00519
29.275,-0.00506
29.280,-0.00528
29.285,-0.00508
29.290,-0.00419
29.295,-0.00335
29.300,-0.00267
29.305,-0.00210
29.310,-0.00189
29.315,-0.00191
29.320,-0.00211
29.325,-0.00208
29.330,-0.00156
29.335,-0.00120
29.340,-0.00120
29.345,-0.00110
29.350,-0.00098
29.355,-0.00078
29.360,-0.00046
29.365,-0.00013
29.370, 0.00042
29.375, 0.00102
29.380, 0.00165
29.385, 0.00228
29.390, 0.00314
29.395, 0.00443
29.400, 0.00582
29.405, 0.00708
29.410, 0.00787
29.415, 0.00801
29.420, 0.00799
29.425, 0.00802
29.430, 0.00795
29.435, 0.00806
29.440, 0.00816
29.445, 0.00825
29.450, 0.00857
29.455, 0.00871
29.460, 0.00865
29.465, 0.00863
29.470, 0.00857
29.475, 0.00844
29.480, 0.00811
29.485, 0.00785
29.490, 0.00772
29.495, 0.00701
29.500, 0.00578
29.505, 0.00481
29.510, 0.00407
29.515, 0.00317
29.520, 0.00226
29.525, 0.00148
29.530, 0.00088
29.535, 0.00046
29.540,-0.00025
29.545,-0.00111
29.550,-0.00185
29.555,-0.00256
29.560,-0.00299
29.565,-0.00344
29.570,-0.00409
29.575,-0.00440
29.580,-0.00456
29.585,-0.00467
29.590,-0.00444
29.595,-0.00387
29.600,-0.00312
29.605,-0.00249
29.610,-0.00192
29.615,-0.00103
29.620,-0.00016
29.625, 0.00032
29.630, 0.00093
29.635, 0.00165
29.640, 0.00248
29.645, 0.00337
29.650, 0.00377
29.655, 0.00393
29.660, 0.00422
29.665, 0.00458
29.670, 0.00494
29.675, 0.00520
29.680, 0.00535
29.685, 0.00558
29.690, 0.00588
29.695, 0.00595
29.700, 0.00579
29.705, 0.00571
29.710, 0.00580
29.715, 0.00620
29.720, 0.00690
29.725, 0.00735
29.730, 0.00741
29.735, 0.00787
29.740, 0.00841
29.745, 0.00846
29.750, 0.00832
29.755, 0.00817
29.760, 0.00808
29.765, 0.00794
29.770, 0.00742
29.775, 0.00662
29.780, 0.00593
29.785, 0.00557
29.790, 0.00548
29.795, 0.00529
29.800, 0.00487
29.805, 0.00450
29.810, 0.00410
29.815, 0.00372
29.820, 0.00352
29.825, 0.00325
29.830, 0.00287
29.835, 0.00275
29.840, 0.00269
29.845, 0.00250
29.850, 0.00247
29.855, 0.00243
29.860, 0.00245
29.865, 0.00251
29.870, 0.00229
29.875, 0.00210
29.880, 0.00206
29.885, 0.00202
29.890, 0.00220
29.895, 0.00276
29.900, 0.00334
29.905, 0.00355
29.910, 0.00300
29.915, 0.00201
29.920, 0.00107
29.925, 0.00035
29.930,-0.00001
29.935,-0.00028
29.940,-0.00081
29.945,-0.00134
29.950,-0.00150
29.955,-0.00131
29.960,-0.00114
29.965,-0.00122
29.970,-0.00119
29.975,-0.00129
29.980,-0.00162
29.985,-0.00192
29.990,-0.00239
29.995,-0.00290
30.000,-0.00329
30.005,-0.00367
30.010,-0.00435
30.015,-0.00519
30.020,-0.00563
30.025,-0.00605
30.030,-0.00690
30.035,-0.00770
30.040,-0.00836
30.045,-0.00898
30.050,-0.00944
30.055,-0.01010
30.060,-0.01079
30.065,-0.01141
30.070,-0.01198
30.075,-0.01226
30.080,-0.01247
30.085,-0.01279
30.090,-0.01331
30.095,-0.01345
30.100,-0.01332
30.105,-0.01386
30.110,-0.01469
30.115,-0.01528
30.120,-0.01551
30.125,-0.01559
30.130,-0.01604
30.135,-0.01645
30.140,-0.01647
30.145,-0.01647
30.150,-0.01647
30.155,-0.01618
30.160,-0.01585
30.165,-0.01571
30.170,-0.01554
30.175,-0.01533
30.180,-0.01512
30.185,-0.01482
30.190,-0.01462
30.195,-0.01443
30.200,-0.01387
30.205,-0.01309
30.210,-0.01237
30.215,-0.01178
30.220,-0.01137
30.225,-0.01097
30.230,-0.01036
30.235,-0.00970
30.240,-0.00934
30.245,-0.00925
30.250,-0.00894
30.255,-0.00834
30.260,-0.00800
30.265,-0.00781
30.270,-0.00770
30.275,-0.00755
30.280,-0.00723
30.285,-0.00649
30.290,-0.00512
30.295,-0.00400
30.300,-0.00327
30.305,-0.00231
30.310,-0.00137
30.315,-0.00060
30.320, 0.00012
30.325, 0.00089
30.330, 0.00181
30.335, 0.00260
30.340, 0.00321
30.345, 0.00409
30.350, 0.00510
30.355, 0.00608
30.360, 0.00696
30.365, 0.00771
30.370, 0.00875
30.375, 0.00969
30.380, 0.01027
30.385, 0.01098
30.390, 0.01186
30.395, 0.01278
30.400, 0.01375
30.405, 0.01471
30.410, 0.01529
30.415, 0.01569
30.420, 0.01612
30.425, 0.01634
30.430, 0.01675
30.435, 0.01746
30.440, 0.01787
30.445, 0.01773
30.450, 0.01744
30.455, 0.01730
30.460, 0.01718
30.465, 0.01718
30.470, 0.01708
30.475, 0.01641
30.480, 0.01569
30.485, 0.01523
30.490, 0.01469
30.495, 0.01399
30.500, 0.01283
30.505, 0.01152
30.510, 0.01048
30.515, 0.00971
30.520, 0.00889
30.525, 0.00796
30.530, 0.00714
30.535, 0.00634
30.540, 0.00569
30.545, 0.00491
30.550, 0.00373
30.555, 0.00255
30.560, 0.00151
30.565, 0.00050
30.570,-0.00015
30.575,-0.00052
30.580,-0.00091
30.585,-0.00122
30.590,-0.00157
30.595,-0.00202
30.600,-0.00237
30.605,-0.00271
30.610,-0.00292
30.615,-0.00327
30.620,-0.00376
30.625,-0.00390
30.630,-0.00427
30.635,-0.00469
30.640,-0.00488
30.645,-0.00516
30.650,-0.00531
30.655,-0.00555
30.660,-0.00572
30.665,-0.00568
30.670,-0.00559
30.675,-0.00575
30.680,-0.00624
30.685,-0.00660
30.690,-0.00718
30.695,-0.00762
30.700,-0.00739
30.705,-0.00726
30.710,-0.00754
30.715,-0.00782
30.720,-0.00785
30.725,-0.00777
30.730,-0.00777
30.735,-0.00744
30.740,-0.00686
30.745,-0.00642
30.750,-0.00590
30.755,-0.00543
30.760,-0.00518
30.765,-0.00470
30.770,-0.00407
30.775,-0.00356
30.780,-0.00290
30.785,-0.00183
30.790,-0.00024
30.795, 0.00143
30.800, 0.00257
30.805, 0.00346
30.810, 0.00417
30.815, 0.00507
30.820, 0.00625
30.825, 0.00690
30.830, 0.00732
30.835, 0.00804
30.840, 0.00841
30.845, 0.00864
30.850, 0.00925
30.855, 0.00972
30.860, 0.01012
30.865, 0.01053
30.870, 0.01100
30.875, 0.01150
30.880, 0.01161
30.885, 0.01182
30.890, 0.01210
30.895, 0.01207
30.900, 0.01194
30.905, 0.01174
30.910, 0.01114
30.915, 0.01022
30.920, 0.00915
30.925, 0.00828
30.930, 0.00783
30.935, 0.00760
30.940, 0.00721
30.945, 0.00649
30.950, 0.00592
30.955, 0.00570
30.960, 0.00569
30.965, 0.00566
30.970, 0.00551
30.975, 0.00536
30.980, 0.00543
30.985, 0.00556
30.990, 0.00569
30.995, 0.00611
31.000, 0.00616
31.005, 0.00601
31.010, 0.00633
31.015, 0.00680
31.020, 0.00706
31.025, 0.00707
31.030, 0.00700
31.035, 0.00719
31.040, 0.00760
31.045, 0.00810
31.050, 0.00861
31.055, 0.00858
31.060, 0.00828
31.065, 0.00821
31.070, 0.00814
31.075, 0.00830
31.080, 0.00846
31.085, 0.00824
31.090, 0.00810
31.095, 0.00810
31.100, 0.00817
31.105, 0.00846
31.110, 0.00873
31.115, 0.00890
31.120, 0.00914
31.125, 0.00934
31.130, 0.00954
31.135, 0.00955
31.140, 0.00932
31.145, 0.00911
31.150, 0.00925
31.155, 0.00958
31.160, 0.00943
31.165, 0.00923
31.170, 0.00929
31.175, 0.00928
31.180, 0.00914
31.185, 0.00868
31.190, 0.00817
31.195, 0.00813
31.200, 0.00824
31.205, 0.00829
31.210, 0.00842
31.215, 0.00856
31.220, 0.00865
31.225, 0.00845
31.230, 0.00822
31.235, 0.00803
31.240, 0.00769
31.245, 0.00748
31.250, 0.00695
31.255, 0.00628
31.260, 0.00598
31.265, 0.00558
31.270, 0.00474
31.275, 0.00347
31.280, 0.00238
31.285, 0.00219
31.290, 0.00264
31.295, 0.00284
31.300, 0.00268
31.305, 0.00238
31.310, 0.00208
31.315, 0.00189
31.320, 0.00166
31.325, 0.00195
31.330, 0.00247
31.335, 0.00205
31.340, 0.00149
31.345, 0.00164
31.350, 0.00186
31.355, 0.00210
31.360, 0.00267
31.365, 0.00320
31.370, 0.00341
31.375, 0.00347
31.380, 0.00367
31.385, 0.00428
31.390, 0.00506
31.395, 0.00562
31.400, 0.00590
31.405, 0.00597
31.410, 0.00576
31.415, 0.00501
31.420, 0.00419
31.425, 0.00380
31.430, 0.00352
31.435, 0.00314
31.440, 0.00266
31.445, 0.00198
31.450, 0.00117
31.455, 0.00057
31.460, 0.00010
31.465,-0.00043
31.470,-0.00065
31.475,-0.00081
31.480,-0.00093
31.485,-0.00120
31.490,-0.00181
31.495,-0.00200
31.500,-0.00238
31.505,-0.00321
31.510,-0.00363
31.515,-0.00365
31.520,-0.00372
31.525,-0.00392
31.530,-0.00398
31.535,-0.00401
31.540,-0.00411
31.545,-0.00426
31.550,-0.00422
31.555,-0.00408
31.560,-0.00388
31.565,-0.00347
31.570,-0.00343
31.575,-0.00341
31.580,-0.00302
31.585,-0.00250
31.590,-0.00200
31.595,-0.00168
31.600,-0.00116
31.605,-0.00009
31.610, 0.00087
31.615, 0.00161
31.620, 0.00221
31.625, 0.00219
31.630, 0.00247
31.635, 0.00291
31.640, 0.00317
31.645, 0.00367
31.650, 0.00423
31.655, 0.00488
31.660, 0.00520
31.665, 0.00511
31.670, 0.00505
31.675, 0.00497
31.680, 0.00491
31.685, 0.00502
31.690, 0.00482
31.695, 0.00457
31.700, 0.00472
31.705, 0.00473
31.710, 0.00472
31.715, 0.00498
31.720, 0.00531
31.725, 0.00541
31.730, 0.00558
31.735, 0.00606
31.740, 0.00632
31.745, 0.00639
31.750, 0.00659
31.755, 0.00654
31.760, 0.00635
31.765, 0.00625
31.770, 0.00575
31.775, 0.00517
31.780, 0.00509
31.785, 0.00510
31.790, 0.00535
31.795, 0.00611
31.800, 0.00633
31.805, 0.00592
31.810, 0.00577
31.815, 0.00563
31.820, 0.00542
31.825, 0.00531
31.830, 0.00485
31.835, 0.00413
31.840, 0.00355
31.845, 0.00335
31.850, 0.00336
31.855, 0.00319
31.860, 0.00296
31.865, 0.00246
31.870, 0.00177
31.875, 0.00158
31.880, 0.00161
31.885, 0.00131
31.890, 0.00130
31.895, 0.00171
31.900, 0.00193
31.905, 0.00156
31.910, 0.00074
31.915, 0.00007
31.920,-0.00012
31.925,-0.00015
31.930,-0.00028
31.935,-0.00011
31.940, 0.00066
31.945, 0.00138
31.950, 0.00149
31.955, 0.00137
31.960, 0.00132
31.965, 0.00145
31.970, 0.00185
31.975, 0.00238
31.980, 0.00289
31.985, 0.00334
31.990, 0.00395
31.995, 0.00414
32.000, 0.00408
32.005, 0.00451
32.010, 0.00500
32.015, 0.00536
32.020, 0.00543
32.025, 0.00506
32.030, 0.00468
32.035, 0.00456
32.040, 0.00460
32.045, 0.00426
32.050, 0.00381
32.055, 0.00350
32.060, 0.00321
32.065, 0.00310
32.070, 0.00259
32.075, 0.00181
32.080, 0.00149
32.085, 0.00129
32.090, 0.00098
32.095, 0.00061
32.100, 0.00010
32.105,-0.00025
32.110,-0.00041
32.115,-0.00070
32.120,-0.00092
32.125,-0.00110
32.130,-0.00135
32.135,-0.00137
32.140,-0.00143
32.145,-0.00172
32.150,-0.00224
32.155,-0.00297
32.160,-0.00371
32.165,-0.00447
32.170,-0.00490
32.175,-0.00508
32.180,-0.00560
32.185,-0.00599
32.190,-0.00604
32.195,-0.00613
32.200,-0.00628
32.205,-0.00649
32.210,-0.00668
32.215,-0.00685
32.220,-0.00727
32.225,-0.00802
32.230,-0.00865
32.235,-0.00879
32.240,-0.00854
32.245,-0.00834
32.250,-0.00850
32.255,-0.00877
32.260,-0.00924
32.265,-0.00950
32.270,-0.00907
32.275,-0.00872
32.280,-0.00880
32.285,-0.00847
32.290,-0.00732
32.295,-0.00601
32.300,-0.00527
32.305,-0.00490
32.310,-0.00415
32.315,-0.00315
32.320,-0.00208
32.325,-0.00117
32.330,-0.00066
32.335,-0.00014
32.340, 0.00038
32.345, 0.00093
32.350, 0.00130
32.355, 0.00105
32.360, 0.00080
32.365, 0.00083
32.370, 0.00083
32.375, 0.00075
32.380, 0.00040
32.385,-0.00010
32.390,-0.00056
32.395,-0.00087
32.400,-0.00085
32.405,-0.00100
32.410,-0.00164
32.415,-0.00239
32.420,-0.00277
32.425,-0.00281
32.430,-0.00282
32.435,-0.00303
32.440,-0.00368
32.445,-0.00410
32.450,-0.00369
32.455,-0.00309
32.460,-0.00300
32.465,-0.00359
32.470,-0.00416
32.475,-0.00428
32.480,-0.00438
32.485,-0.00496
32.490,-0.00601
32.495,-0.00707
32.500,-0.00785
32.505,-0.00867
32.510,-0.00974
32.515,-0.01069
32.520,-0.01147
32.525,-0.01230
32.530,-0.01307
32.535,-0.01359
32.540,-0.01415
32.545,-0.01491
32.550,-0.01559
32.555,-0.01605
32.560,-0.01616
32.565,-0.01614
32.570,-0.01604
32.575,-0.01582
32.580,-0.01570
32.585,-0.01552
32.590,-0.01532
32.595,-0.01505
32.600,-0.01468
32.605,-0.01448
32.610,-0.01435
32.615,-0.01407
32.620,-0.01356
32.625,-0.01311
32.630,-0.01292
32.635,-0.01264
32.640,-0.01217
32.645,-0.01208
32.650,-0.01250
32.655,-0.01300
32.660,-0.01292
32.665,-0.01224
32.670,-0.01192
32.675,-0.01193
32.680,-0.01191
32.685,-0.01184
32.690,-0.01136
32.695,-0.01089
32.700,-0.01076
32.705,-0.01039
32.710,-0.00975
32.715,-0.00925
32.720,-0.00888
32.725,-0.00836
32.730,-0.00762
32.735,-0.00683
32.740,-0.00601
32.745,-0.00519
32.750,-0.00453
32.755,-0.00392
32.760,-0.00324
32.765,-0.00285
32.770,-0.00274
32.775,-0.00251
32.780,-0.00216
32.785,-0.00166
32.790,-0.00090
32.795,-0.00031
32.800,-0.00005
32.805, 0.00024
32.810, 0.00044
32.815, 0.00041
32.820, 0.00035
32.825, 0.00035
32.830, 0.00045
32.835, 0.00052
32.840, 0.00067
32.845, 0.00099
32.850, 0.00111
32.855, 0.00122
32.860, 0.00147
32.865, 0.00174
32.870, 0.00203
32.875, 0.00226
32.880, 0.00242
32.885, 0.00253
32.890, 0.00309
32.895, 0.00422
32.900, 0.00533
32.905, 0.00609
32.910, 0.00639
32.915, 0.00634
32.920, 0.00643
32.925, 0.00683
32.930, 0.00750
32.935, 0.00825
32.940, 0.00857
32.945, 0.00890
32.950, 0.00978
32.955, 0.01047
32.960, 0.01085
32.965, 0.01112
32.970, 0.01116
32.975, 0.01132
32.980, 0.01158
32.985, 0.01172
32.990, 0.01158
32.995, 0.01126
33.000, 0.01096
33.005, 0.01044
33.010, 0.00970
33.015, 0.00928
33.020, 0.00893
33.025, 0.00827
33.030, 0.00759
33.035, 0.00702
33.040, 0.00645
33.045, 0.00545
33.050, 0.00427
33.055, 0.00340
33.060, 0.00252
33.065, 0.00121
33.070,-0.00008
33.075,-0.00089
33.080,-0.00170
33.085,-0.00266
33.090,-0.00380
33.095,-0.00504
33.100,-0.00610
33.105,-0.00708
33.110,-0.00793
33.115,-0.00876
33.120,-0.00967
33.125,-0.01032
33.130,-0.01095
33.135,-0.01164
33.140,-0.01199
33.145,-0.01231
33.150,-0.01282
33.155,-0.01332
33.160,-0.01365
33.165,-0.01340
33.170,-0.01298
33.175,-0.01274
33.180,-0.01270
33.185,-0.01261
33.190,-0.01215
33.195,-0.01164
33.200,-0.01116
33.205,-0.01071
33.210,-0.01032
33.215,-0.01002
33.220,-0.00970
33.225,-0.00904
33.230,-0.00807
33.235,-0.00710
33.240,-0.00655
33.245,-0.00625
33.250,-0.00586
33.255,-0.00538
33.260,-0.00471
33.265,-0.00417
33.270,-0.00410
33.275,-0.00410
33.280,-0.00393
33.285,-0.00333
33.290,-0.00238
33.295,-0.00173
33.300,-0.00140
33.305,-0.00106
33.310,-0.00045
33.315, 0.00017
33.320, 0.00062
33.325, 0.00118
33.330, 0.00194
33.335, 0.00256
33.340, 0.00295
33.345, 0.00327
33.350, 0.00360
33.355, 0.00387
33.360, 0.00406
33.365, 0.00428
33.370, 0.00441
33.375, 0.00467
33.380, 0.00496
33.385, 0.00496
33.390, 0.00516
33.395, 0.00558
33.400, 0.00600
33.405, 0.00614
33.410, 0.00563
33.415, 0.00501
33.420, 0.00479
33.425, 0.00490
33.430, 0.00505
33.435, 0.00499
33.440, 0.00503
33.445, 0.00535
33.450, 0.00551
33.455, 0.00519
33.460, 0.00463
33.465, 0.00421
33.470, 0.00399
33.475, 0.00406
33.480, 0.00440
33.485, 0.00471
33.490, 0.00478
33.495, 0.00463
33.500, 0.00463
33.505, 0.00492
33.510, 0.00517
33.515, 0.00508
33.520, 0.00470
33.525, 0.00431
33.530, 0.00398
33.535, 0.00371
33.540, 0.00349
33.545, 0.00345
33.550, 0.00367
33.555, 0.00380
33.560, 0.00383
33.565, 0.00356
33.570, 0.00320
33.575, 0.00301
33.580, 0.00283
33.585, 0.00269
33.590, 0.00239
33.595, 0.00188
33.600, 0.00123
33.605, 0.00081
33.610, 0.00045
33.615,-0.00004
33.620,-0.00060
33.625,-0.00136
33.630,-0.00193
33.635,-0.00230
33.640,-0.00280
33.645,-0.00334
33.650,-0.00387
33.655,-0.00435
33.660,-0.00486
33.665,-0.00564
33.670,-0.00648
33.675,-0.00703
33.680,-0.00772
33.685,-0.00866
33.690,-0.00926
33.695,-0.00960
33.700,-0.00987
33.705,-0.01020
33.710,-0.01077
33.715,-0.01128
33.720,-0.01174
33.725,-0.01197
33.730,-0.01209
33.735,-0.01233
33.740,-0.01225
33.745,-0.01227
33.750,-0.01241
33.755,-0.01229
33.760,-0.01228
33.765,-0.01232
33.770,-0.01218
33.775,-0.01221
33.780,-0.01233
33.785,-0.01191
33.790,-0.01114
33.795,-0.01058
33.800,-0.01017
33.805,-0.00990
33.810,-0.00981
33.815,-0.00976
33.820,-0.00961
33.825,-0.00937
33.830,-0.00931
33.835,-0.00936
33.840,-0.00941
33.845,-0.00950
33.850,-0.00945
33.855,-0.00940
33.860,-0.00946
33.865,-0.00966
33.870,-0.01001
33.875,-0.01015
33.880,-0.01016
33.885,-0.01025
33.890,-0.01025
33.895,-0.01008
33.900,-0.00968
33.905,-0.00909
33.910,-0.00906
33.915,-0.00961
33.920,-0.01009
33.925,-0.01013
33.930,-0.00953
33.935,-0.00922
33.940,-0.00939
33.945,-0.00928
33.950,-0.00903
33.955,-0.00865
33.960,-0.00850
33.965,-0.00848
33.970,-0.00832
33.975,-0.00805
33.980,-0.00763
33.985,-0.00733
33.990,-0.00712
33.995,-0.00689
34.000,-0.00663
34.005,-0.00615
34.010,-0.00520
34.015,-0.00424
34.020,-0.00358
34.025,-0.00295
34.030,-0.00215
34.035,-0.00108
34.040,-0.00004
34.045, 0.00095
34.050, 0.00217
34.055, 0.00316
34.060, 0.00379
34.065, 0.00452
34.070, 0.00505
34.075, 0.00529
34.080, 0.00566
34.085, 0.00604
34.090, 0.00636
34.095, 0.00658
34.100, 0.00669
34.105, 0.00687
34.110, 0.00713
34.115, 0.00744
34.120, 0.00752
34.125, 0.00737
34.130, 0.00722
34.135, 0.00729
34.140, 0.00739
34.145, 0.00747
34.150, 0.00741
34.155, 0.00681
34.160, 0.00608
34.165, 0.00571
34.170, 0.00561
34.175, 0.00560
34.180, 0.00553
34.185, 0.00523
34.190, 0.00470
34.195, 0.00427
34.200, 0.00391
34.205, 0.00322
34.210, 0.00240
34.215, 0.00199
34.220, 0.00189
34.225, 0.00165
34.230, 0.00116
34.235, 0.00075
34.240, 0.00055
34.245, 0.00053
34.250, 0.00059
34.255, 0.00077
34.260, 0.00087
34.265, 0.00082
34.270, 0.00081
34.275, 0.00071
34.280, 0.00072
34.285, 0.00096
34.290, 0.00141
34.295, 0.00191
34.300, 0.00207
34.305, 0.00190
34.310, 0.00150
34.315, 0.00125
34.320, 0.00143
34.325, 0.00187
34.330, 0.00208
34.335, 0.00183
34.340, 0.00158
34.345, 0.00140
34.350, 0.00161
34.355, 0.00228
34.360, 0.00260
34.365, 0.00244
34.370, 0.00221
34.375, 0.00216
34.380, 0.00238
34.385, 0.00269
34.390, 0.00286
34.395, 0.00303
34.400, 0.00349
34.405, 0.00390
34.410, 0.00356
34.415, 0.00252
34.420, 0.00174
34.425, 0.00149
34.430, 0.00123
34.435, 0.00097
34.440, 0.00059
34.445, 0.00013
34.450, 0.00010
34.455, 0.00026
34.460, 0.00029
34.465, 0.00017
34.470,-0.00009
34.475,-0.00007
34.480, 0.00013
34.485, 0.00004
34.490,-0.00008
34.495,-0.00012
34.500,-0.00021
34.505,-0.00019
34.510,-0.00014
34.515,-0.00022
34.520,-0.00040
34.525,-0.00055
34.530,-0.00086
34.535,-0.00136
34.540,-0.00151
34.545,-0.00151
34.550,-0.00170
34.555,-0.00191
34.560,-0.00198
34.565,-0.00210
34.570,-0.00224
34.575,-0.00231
34.580,-0.00247
34.585,-0.00243
34.590,-0.00225
34.595,-0.00218
34.600,-0.00206
34.605,-0.00178
34.610,-0.00166
34.615,-0.00165
34.620,-0.00144
34.625,-0.00131
34.630,-0.00141
34.635,-0.00163
34.640,-0.00166
34.645,-0.00155
34.650,-0.00140
34.655,-0.00129
34.660,-0.00152
34.665,-0.00187
34.670,-0.00201
34.675,-0.00209
34.680,-0.00223
34.685,-0.00254
34.690,-0.00278
34.695,-0.00274
34.700,-0.00272
34.705,-0.00263
34.710,-0.00250
34.715,-0.00266
34.720,-0.00283
34.725,-0.00289
34.730,-0.00272
34.735,-0.00234
34.740,-0.00212
34.745,-0.00220
34.750,-0.00247
34.755,-0.00244
34.760,-0.00225
34.765,-0.00227
34.770,-0.00248
34.775,-0.00261
34.780,-0.00232
34.785,-0.00144
34.790,-0.00041
34.795, 0.00023
34.800, 0.00076
34.805, 0.00139
34.810, 0.00182
34.815, 0.00199
34.820, 0.00249
34.825, 0.00321
34.830, 0.00377
34.835, 0.00431
34.840, 0.00477
34.845, 0.00496
34.850, 0.00520
34.855, 0.00557
34.860, 0.00591
34.865, 0.00638
34.870, 0.00669
34.875, 0.00671
34.880, 0.00672
34.885, 0.00702
34.890, 0.00777
34.895, 0.00866
34.900, 0.00932
34.905, 0.00961
34.910, 0.00946
34.915, 0.00921
34.920, 0.00927
34.925, 0.00947
34.930, 0.00967
34.935, 0.00997
34.940, 0.01005
34.945, 0.00995
34.950, 0.01005
34.955, 0.01007
34.960, 0.00991
34.965, 0.00963
34.970, 0.00946
34.975, 0.00959
34.980, 0.00957
34.985, 0.00933
34.990, 0.00920
34.995, 0.00895
